name,value
Afghanistan,1
Albania,0
Algeria,1
"American 
Samoa",0
Andorra,0
Angola,1
Anguilla,0
"Antigua 
and Barbuda",0
Argentina,0
Armenia,0
Australia,0
Austria,0
Azerbaijan,1
Bahamas,0
Bahrain,0
Bangladesh,1
Barabados,0
Belarus,0
Belgium,0
Belize,0
Benin,1
Bermuda,0
Bhutan,0
Bolivia,0
"Bosnia and
 Herzegovina",0
Botswana,0
Brazil,0
British Virgin Islands,0
"Brunei 
Darussalam",0
Bulgaria,0
Burkina Faso,0
Burundi,0
Cambodia,1
Cameroon,1
Canada,0
Cape Verde,0
Cayman Islands,0
Central African Republic,1
Chad,1
Chile,0
China,1
Colombia,0
Comoros,0
Cook Islands,0
Costa Rica,0
Cote d'Ivoire,1
Croatia,0
Cuba,0
Cyprus,1
Czech Republic,0
Democratic Republic of the Congo,1
Denmark,0
Djibouti,0
Dominica,0
"Dominican 
Republic",0
Ecuador,0
Egypt,1
El Salvador,0
Equatorial Guinea,0
Eritrea,0
Estonia,0
Ethiopia,1
"Federated 
States of 
Micronesia",0
Fiji,0
Finland,0
"Former Yugoslav 
Rep. Of Macedonia",0
France,0
"French 
Polynesia",0
French Guiana,0
Gabon,0
Gambia,0
Georgia,0
Germany,0
Ghana,1
Greece,0
Grenada,0
Guadeloupe,0
Guam,0
Guam,0
Guatemala,0
Guinea ,1
Guinea-Bissau,0
Guyana,0
Haiti,0
Honduras,0
Hungary,0
Iceland,0
India,1
Indonesia,1
Iran,1
Iraq,1
Ireland,0
Israel,0
Italy,0
Jamaica,0
Japan,0
Jordan,0
Kazakhstan,0
Kenya,0
Kiribati,0
Kuwait,0
Kyrgyzstan,1
Laos,1
Latvia,0
Lebanon,0
Lesotho,0
Liberia,0
"Libyan Arab 
Jamahiriya",0
Lithuania,0
Luxembourg,0
"Macao, SAR",0
Madagascar,1
Malawi,0
Malaysia,0
Maldives,0
Mali,1
Malta,0
Mariana Islands,0
Marshall Islands,0
Martinique,0
Mauritania,1
Mauritius,0
Mexico,0
Moldova,0
Monaco,0
Mongolia,0
Montserrat,0
Morocco,0
Mozambique,0
Myanmar,0
Namibia,1
Nauru,0
Nepal,0
Netherlands,0
Netherlands Antilles,0
New Caledonia,0
New Zealand,0
Nicaragua,0
Niger,1
Nigeria,1
Niue,0
North Korea,0
Norway,0
Oman,0
Pakistan,1
Palau,0
Palestine N.A.,0
Panama,0
"Papua 
New Guinea",0
Paraguay,0
Peru,0
Philippines,1
Poland,0
Portugal,0
Puerto Rico,0
Qatar,0
Republic of the Congo,1
Reunion,0
Romania,1
"Russian 
Federation",0
Rwanda,0
Saint Helena,0
"Saint Kitts 
and Nevis",0
Saint Lucia,0
"Saint Vincent 
and the Grenadines",0
Samoa,0
San Marino,0
Sao Tome and Principe,0
Saudi Arabia,1
Senegal,0
Seychelles,0
Sierra Leone,1
Singapore,0
Slovakia,0
Slovenia,0
Solomon Islands,0
Somalia,1
South Africa,0
South Korea,1
South Sudan,0
Spain,0
Sri Lanka,1
Sudan,1
Suriname,0
Swaziland,0
Sweden,0
Switzerland,0
Syria,1
Tajikistan,0
Thailand,1
Togo,1
Tokelau,0
Tonga,0
"Trinidad 
and Tobago",0
Tunisia,1
Turkey,1
Turkmenistan,1
Turks and Caicos Islands,0
Tuvalu,0
Uganda,1
Ukraine,1
"United Arab 
Emirates",0
United Kingdom,0
United Republic of Tanzania,1
"United States 
of America",0
Uruguay,0
US Virgin Islands,0
Uzbekistan,0
Vanuatu,0
Venezuala,0
Vietnam,1
"Wallis and 
Futuna",0
Yemen,0
Yugoslavia,0
Zambia,1
Zimbabwe,0
